;ANO;ANOORCAM;BAIRRO;CIDADE;CODCLI;CODCOND;CODIGO;CODUSU;COND;DATA;DTATU;DTORCAM;ENTREGUE;MES;MESORCAM;NATUREZA;REF;STATUS;TOTAL;UF;SUBTOTAL;CODUF;CODCID;CODBAIRRO;VALORSIMPLES;CODORCAM;PDESC;DESCONTO;TIPOENTREGA;RETIRADO;OP;TOTPRODUTO;HORA;COMISSAOCOBRADA;PREVISAO;NUMPEDIDO;COMISSAOCALCULADA;PCOMISS;TPCOMISS;CODCOMISS;CODUSUALTCOMISS;DESCCOMISS;COMISSAOLANCADA;ORIGEM_PED;CONTAS_LANCADAS;PREVDTLIBERA;VENDEDOR
34653;2020;2020;;;1;1;34526;8;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34526;L;45;;49;0;0;0;0;35075;8,8889;4;R;S;C;45;13:58:28;1,35;27/08/2020;34857;1,35;3;N;12;0;0;S;VEN;N;27/08/2020;OUTRO
34654;2020;2020;CENTENARIO;ITARARE;19573;1;34527;15;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34527;L;198;SP  ;221;26;9252;52793;0;35074;11,6162;23;R;S;C;198;13:59:02;5,94;27/08/2020;34858;5,94;3;N;6;0;0;S;VEN;N;27/08/2020;FRED
34655;2020;2020;APARECIDA;ITAPEVA;14019;1;34549;6;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34549;L;105;SP  ;111,76;26;9242;49240;0;35097;6,4381;6,76;R;S;C;105;11:25:30;3,15;28/08/2020;34880;3,15;3;N;14;0;0;S;VEN;N;28/08/2020;ADAILTON
34656;2020;2020;JARDIM EUROPA;ITAPEVA;17599;1;34528;15;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34528;L;330;SP  ;372;26;9242;19390;0;35076;12,7273;42;R;S;C;330;14:19:14;9,9;27/08/2020;34859;9,9;3;N;7;0;0;S;VEN;N;27/08/2020;OUTRO
34657;2020;2020;N.S FATIMA;ITAPEVA;11172;1;34529;13;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34529;L;50;SP  ;56;26;9242;52646;0;35078;12;6;R;S;C;50;14:31:01;1,5;27/08/2020;34860;1,5;3;N;7;0;0;S;VEN;N;27/08/2020;OUTRO
34658;2020;2020;VILA NOVA;ITAPEVA;20667;9;34530;15;CARTÃO CREDITO 2X;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34530;L;320;SP  ;558;26;9242;19425;0;35077;74,375;238;R;S;C;320;14:34:09;9,6;27/08/2020;34861;9,6;3;N;12;0;0;S;VEN;N;27/08/2020;OUTRO
34659;2020;2020;CENTRO;TAQUARITUBA;14642;1;34531;8;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34531;L;48;SP  ;48;26;9721;48569;0;35080;0;0;R;S;C;48;14:48:55;1,44;27/08/2020;34862;1,44;3;N;12;0;0;S;VEN;N;27/08/2020;OUTRO
34660;2020;2020;;;1;1;34550;15;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34550;L;20;;20;0;0;0;0;35098;0;0;R;S;C;20;11:33:32;0;28/08/2020;34881;0;0;N;16;0;0;S;VEN;N;28/08/2020;OUTRO
34661;2020;2020;;;1;1;34532;13;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34532;L;70;;72;0;0;0;0;35081;2,8571;2;R;S;C;70;14:59:22;2,1;27/08/2020;34863;2,1;3;N;7;0;0;S;VEN;N;27/08/2020;OUTRO
34662;2020;2020;;;1;1;34551;15;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34551;L;242;;259;0;0;0;0;35099;7,0248;17;R;S;C;242;11:41:59;0;28/08/2020;34882;0;0;N;16;0;0;S;VEN;N;28/08/2020;OUTRO
34663;2020;2020;;;1;1;34533;12;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34533;L;10;;10;0;0;0;0;35082;0;0;R;S;C;10;15:15:16;0,3;27/08/2020;34864;0,3;3;N;8;0;0;S;VEN;N;27/08/2020;MARIA
34664;2020;2020;CENTRO;ITAPEVA;20049;1;34534;11;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34534;L;1550;SP  ;1624;26;9242;19373;0;35083;4,7742;74;R;S;C;1550;16:15:46;44,4717;27/08/2020;34865;44,47;2,87;N;10;0;0;S;VEN;N;27/08/2020;LEONARDO
34665;2020;2020;CENTRO;ITAPEVA;20415;38;34535;13;A COMBINAR;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34535;L;500,01;SP  ;543;26;9242;19373;0;35084;8,6;43;R;S;C;500,01;16:42:44;15;27/08/2020;34866;15;3;N;7;0;0;s;VEN;N;27/08/2020;OUTRO
34666;2020;2020;CENTRO;ITAPEVA;14929;1;34536;11;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34536;X;940,01;SP  ;1045,22;26;9242;19373;0;35085;11,1936;105,22;R;N;X;940,01;16:54:19;28,2003;27/08/2020;34867;28,2;3;N;10;0;0;;VEN;N;27/08/2020;LEONARDO
34667;2020;2020;TAQUARIGUASSU;NOVA CAMPINA;20261;39;34537;12;ORDEM DE PAGAMENTO;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34537;X;1116;SP  ;1170;26;9406;48737;0;35086;4,8387;54;R;N;C;1116;16:57:22;33,48;27/08/2020;34868;33,48;3;N;8;0;0;;VEN;N;27/08/2020;MARIA
34668;2020;2020;CENTRO;ITAPEVA;15648;1;34538;6;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34538;L;212;SP  ;228;26;9242;19373;0;35087;7,5472;16;R;S;C;212;16:57:50;6,36;27/08/2020;34869;6,36;3;N;14;0;0;S;VEN;N;27/08/2020;ADAILTON
34669;2020;2020;CENTRO;ITAPEVA;17673;1;34552;15;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34552;L;250;SP  ;388,5;26;9242;19373;0;35100;9,4366;33,5;R;S;C;355;11:49:33;7,5;28/08/2020;34883;10,65;3;N;8;0;3,15;S;VEN;N;28/08/2020;MARIA
34670;2020;2020;CAMPOS DE HOLOM;PARANAPANEMA;16405;1;34574;11;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34574;L;200;SP  ;207,2;26;9452;50668;0;35122;3,6;7,2;R;S;C;200;08:26:32;6;29/08/2020;34905;6;3;N;10;0;0;S;VEN;N;29/08/2020;LEONARDO
34671;2020;2020;CENTRO;ITAPEVA;14929;18;34539;11;BOLETO 1+2X;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34539;L;940,01;SP  ;1045,22;26;9242;19373;0;35085;11,1936;105,22;R;S;C;940,01;16:58:42;28,2003;27/08/2020;34870;28,2;3;N;10;0;0;S;VEN;N;27/08/2020;LEONARDO
34672;2020;2020;CENTRO;ITARARE;17010;8;34553;15;CARTÃO CREDITO 5X;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34553;L;800;SP  ;950;26;9252;52354;0;35101;18,75;150;R;S;C;800;11:53:27;24;28/08/2020;34884;24;3;N;14;0;0;S;VEN;N;28/08/2020;ADAILTON
34673;2020;2020;;;1;1;34540;8;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34540;L;69;;71,4;0;0;0;0;35088;3,4783;2,4;R;S;C;69;17:36:55;2,07;27/08/2020;34871;2,07;3;N;12;0;0;S;VEN;N;27/08/2020;OUTRO
34674;2020;2020;CENTRO;ITAPEVA;20668;1;34541;12;A VISTA;17/08/2020;17/08/2020;17/08/2020;N;8;8;1;34541;L;719;SP  ;799;26;9242;19373;0;35089;11,1266;80;R;S;C;719;18:07:50;21,57;27/08/2020;34872;21,57;3;N;8;0;0;S;VEN;N;27/08/2020;MARIA
34675;2020;2020;VILA OPERARIA;SIQUEIRA CAMPOS;20671;20;34554;6;BOLETO 1+4X;18/08/2020;18/08/2020;18/08/2020;N;8;8;7;34554;L;3850;PR  ;4200;17;6734;52828;0;35102;9,0909;350;R;S;C;3850;12:05:16;115,5;28/08/2020;34885;115,5;3;N;14;0;0;S;VEN;N;28/08/2020;ADAILTON
34676;2020;2020;;;1;1;37959;12;A VISTA;29/12/2020;29/12/2020;29/12/2020;N;12;12;1;37959;L;75;;79,8;0;0;0;0;38694;6,4;4,8;R;S;C;75;08:04:43;2,25;08/01/2021;38303;2,25;3;N;8;0;0;S;VEN;S;08/01/2021;MARIA
34677;2020;2020;CENTRO;ITABERA;4375;1;34575;6;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34575;L;176;SP  ;189,9;26;9231;48552;0;35123;7,8977;13,9;R;S;C;176;08:29:54;5,28;29/08/2020;34906;5,28;3;N;14;0;0;S;VEN;N;29/08/2020;ADAILTON
34678;2020;2020;CENTRO;ITAPEVA;20672;1;34555;10;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34555;L;2950;SP  ;3490;26;9242;19373;0;35103;18,3051;540;R;S;C;2950;12:06:19;88,5;28/08/2020;34886;88,5;3;N;7;0;0;S;VEN;N;28/08/2020;OUTRO
34679;2020;2020;;;1;1;34576;8;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34576;X;342;;342;0;0;0;0;35124;0;0;R;N;X;342;08:31:37;10,26;29/08/2020;34907;10,26;3;N;12;0;0;;VEN;N;29/08/2020;OUTRO
34680;2020;2020;CENTRO;ITAPEVA;2760;1;34556;8;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34556;L;100;SP  ;101,5;26;9242;19373;0;35104;1,5;1,5;R;S;C;100;13:13:48;3;28/08/2020;34887;3;3;N;12;0;0;S;VEN;N;28/08/2020;OUTRO
34681;2020;2020;CENTRO;ITAPEVA;20673;1;34557;6;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34557;L;260;SP  ;278,5;26;9242;19373;0;35105;7,1154;18,5;R;S;C;260;13:44:57;7,8;28/08/2020;34888;7,8;3;N;14;0;0;S;VEN;N;28/08/2020;ADAILTON
34682;2020;2020;JARDIM SANTA ROSAS;ITAPEVA;14772;1;34558;13;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34558;L;41;SP  ;45;26;9242;48708;0;35106;9,7561;4;R;S;C;41;13:51:38;1,23;28/08/2020;34889;1,23;3;N;7;0;0;S;VEN;N;28/08/2020;OUTRO
34683;2020;2020;;;1;1;34559;8;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34559;L;114;;114;0;0;0;0;35108;0;0;R;S;C;114;13:57:04;3,42;28/08/2020;34890;3,42;3;N;12;0;0;S;VEN;N;28/08/2020;OUTRO
34684;2020;2020;;;1;1;34577;15;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34577;L;290;;342;0;0;0;0;35124;17,931;52;R;S;C;290;08:33:41;8,7;29/08/2020;34908;8,7;3;N;12;0;0;S;VEN;N;29/08/2020;OUTRO
34685;2020;2020;VILA RIBEIRO;GUAPIARA;20676;1;34578;13;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34578;L;190;SP  ;205;26;9165;50239;0;35125;7,8947;15;R;S;C;190;08:43:46;5,7;29/08/2020;34909;5,7;3;N;7;0;0;S;VEN;N;29/08/2020;OUTRO
34686;2020;2020;ENGENHO VELHO;ITAPEVA;5870;38;34560;6;A COMBINAR;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34560;L;62;SP  ;62;26;9242;48769;0;35110;0;0;R;S;C;62;14:01:04;1,86;28/08/2020;34891;1,86;3;N;14;0;0;S;VEN;N;28/08/2020;ADAILTON
34687;2020;2020;GURUTUBA DOS MARTINS;ITAOCA;17586;1;34561;15;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34561;L;190;SP  ;237;26;11085;52380;0;35109;24,7368;47;R;S;C;190;14:17:31;5,7;28/08/2020;34892;5,7;3;N;7;0;0;S;VEN;N;28/08/2020;OUTRO
34688;2020;2020;;;1;1;34562;13;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34562;L;26;;26,48;0;0;0;0;35111;1,8462;0,48;R;S;C;26;14:19:36;0,78;28/08/2020;34893;0,78;3;N;7;0;0;S;VEN;N;28/08/2020;OUTRO
34689;2020;2020;;;1;1;34563;6;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34563;L;85;;90;0;0;0;0;35112;5,8824;5;R;S;C;85;14:54:00;2,55;28/08/2020;34894;2,55;3;N;14;0;0;S;VEN;N;28/08/2020;ADAILTON
34690;2020;2020;;;1;1;34564;8;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34564;L;39;;39;0;0;0;0;35113;0;0;R;S;C;39;14:54:48;1,17;28/08/2020;34895;1,17;3;N;12;0;0;S;VEN;N;28/08/2020;OUTRO
34691;2020;2020;CENTRO;APIAI;17831;1;34565;13;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34565;L;280;SP  ;288;26;8901;48574;0;35114;2,8571;8;R;S;C;280;15:00:13;8,4;28/08/2020;34896;8,4;3;N;7;0;0;S;VEN;N;28/08/2020;OUTRO
34692;2020;2020;JARDIM  MARINGA;ITAPEVA;7569;20;34579;13;BOLETO 1+4X;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34579;L;7300;SP  ;7300;26;9242;48576;0;35126;0;0;R;S;C;7300;09:28:02;219;29/08/2020;34910;219;3;N;7;0;0;s;VEN;N;29/08/2020;OUTRO
34693;2020;2020;;;1;1;34566;10;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34566;L;90;;90;0;0;0;0;35115;0;0;R;S;C;90;15:23:09;0;28/08/2020;34897;0;0;N;11;0;0;S;VEN;N;28/08/2020;OUTRO
34694;2020;2020;PARQUE SÃO JORGE;ITAPEVA;20674;1;34567;12;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34567;X;245;SP  ;264;26;9242;19412;0;35116;7,7551;19;R;N;X;245;16:18:47;7,35;28/08/2020;34898;7,35;3;N;8;0;0;N;VEN;N;28/08/2020;MARIA
34695;2020;2020;JARDIM BELA VISTA;ITAPEVA;15190;38;34568;8;A COMBINAR;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34568;L;566;SP  ;566;26;9242;19384;0;35117;0;0;R;S;C;566;16:26:11;16,98;28/08/2020;34899;16,98;3;N;12;0;0;S;VEN;N;28/08/2020;OUTRO
34696;2020;2020;PARQUE SÃO JORGE;ITAPEVA;20674;1;34569;12;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34569;L;264;SP  ;264;26;9242;19412;0;35116;7,7551;0;R;S;C;264;16:30:29;7,92;28/08/2020;34900;7,92;3;N;8;0;0;S;VEN;N;28/08/2020;MARIA
34697;2020;2020;SANTA INES;ITABERA;17035;1;34570;15;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34570;L;800;SP  ;907;26;9231;52321;0;35118;13,375;107;R;S;C;800;17:05:30;24;28/08/2020;34901;24;3;N;6;0;0;S;VEN;N;28/08/2020;FRED
34698;2020;2020;;;20584;1;34580;15;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34580;L;210;SP  ;260;26;0;0;0;35127;23,8095;50;R;S;C;210;10:05:18;6,3;29/08/2020;34911;6,3;3;N;6;0;0;S;VEN;N;29/08/2020;FRED
34699;2020;2020;VILA PADRE DRAGONE;GUAPIARA;20681;8;34618;15;CARTÃO CREDITO 5X;20/08/2020;20/08/2020;20/08/2020;N;8;8;1;34618;L;400;SP  ;456;26;9165;52829;0;35164;14;56;R;S;C;400;08:54:04;12;30/08/2020;34949;12;3;N;14;0;0;S;VEN;N;30/08/2020;ADAILTON
34700;2020;2020;;;1;1;34571;8;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34571;L;10;;10;0;0;0;0;35119;0;0;R;S;C;10;17:13:47;0,3;28/08/2020;34902;0,3;3;N;12;0;0;S;VEN;N;28/08/2020;OUTRO
34701;2020;2020;VL NOVA;ITAPEVA;15034;1;34581;12;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34581;L;820;SP  ;913;26;9242;48561;0;35130;11,3415;93;R;S;C;820;10:30:43;25,149;29/08/2020;34912;25,15;3,07;N;8;0;0;S;VEN;N;29/08/2020;MARIA
34702;2020;2020;;;1;1;34572;8;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34572;L;40;;44;0;0;0;0;35120;10;4;R;S;C;40;17:31:07;1,2;28/08/2020;34903;1,2;3;N;6;0;0;S;VEN;N;28/08/2020;FRED
34703;2020;2020;CENTRO;BURI;20411;1;34582;13;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34582;X;1029,22;SP  ;1554;26;9000;48556;0;35128;0;0;R;N;X;1554;10:30:44;30,88;29/08/2020;34913;46,62;3;N;7;0;15,74;;VEN;N;29/08/2020;OUTRO
34704;2020;2020;CENTRO;PARANAPANEMA;19082;1;34583;15;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34583;L;2600;SP  ;3267;26;9452;49094;0;35129;25,6538;667;R;S;C;2600;10:34:56;78;29/08/2020;34914;78;3;N;10;0;0;S;VEN;N;29/08/2020;LEONARDO
34705;2020;2020;PARQUE CIMENTOLANDIA;ITAPEVA;20675;1;34573;13;A VISTA;18/08/2020;18/08/2020;18/08/2020;N;8;8;1;34573;L;225;SP  ;225;26;9242;48820;0;35121;0;0;R;S;C;225;17:58:58;6,75;28/08/2020;34904;6,75;3;N;6;0;0;S;VEN;N;28/08/2020;FRED
34706;2020;2020;CAPITAO CESARIO;ITAI;20677;1;34584;15;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34584;L;7200;SP  ;7290;26;9233;48921;0;35131;1,25;90;R;S;C;7200;10:35:15;216;29/08/2020;34915;216;3;N;10;0;0;S;VEN;N;29/08/2020;LEONARDO
34707;2020;2020;CENTRO;ITAPEVA;676;1;34585;6;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34585;L;25;SP  ;25;26;9242;19373;0;35132;0;0;R;S;C;25;10:39:46;0,75;29/08/2020;34916;0,75;3;N;14;0;0;S;VEN;N;29/08/2020;ADAILTON
34708;2020;2020;GUARIZINHO;ITAPEVA;20510;1;34619;15;A VISTA;20/08/2020;20/08/2020;20/08/2020;N;8;8;1;34619;L;420;SP  ;483;26;9242;52443;0;35165;15;63;R;S;C;420;09:49:23;12,6;30/08/2020;34950;12,6;3;N;14;0;0;S;VEN;N;30/08/2020;ADAILTON
34709;2020;2020;CENTRO;BURI;20411;1;34586;15;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34586;X;1113,22;SP  ;1638;26;9000;48556;0;35128;0;0;R;N;X;1638;10:43:24;33,4;29/08/2020;34917;49,14;3;N;7;0;15,74;;VEN;N;29/08/2020;OUTRO
34710;2020;2020;VL NOVA;ITAPEVA;15034;1;34587;12;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34587;L;209;SP  ;209;26;9242;48561;0;35133;0;0;R;S;C;209;10:43:45;2,09;29/08/2020;34918;2,09;3;N;8;0;0;S;VEN;N;29/08/2020;MARIA
34711;2020;2020;CENTRO;BURI;20411;1;34588;15;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34588;L;1278;SP  ;1638;26;9000;48556;0;35128;22,0566;296;R;S;C;1342;10:46:06;38,35;29/08/2020;34919;40,27;3;N;7;0;1,92;S;VEN;N;29/08/2020;OUTRO
34712;2020;2020;VL NOVA;ITAPEVA;12301;1;34589;15;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34589;X;810;SP  ;950;26;9242;48561;0;35134;17,284;140;R;N;C;810;10:59:33;24,3;29/08/2020;34920;24,3;3;N;12;0;0;;VEN;N;29/08/2020;OUTRO
34713;2020;2020;JD SANTA ROSA;ITAPEVA;19013;38;34590;6;A COMBINAR;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34590;L;90;SP  ;90;26;9242;52495;0;35135;0;0;R;S;C;90;11:36:21;2,7;29/08/2020;34921;2,7;3;N;14;0;0;s;VEN;N;29/08/2020;ADAILTON
34714;2020;2020;CAIXA POST 20;ITABERA;15059;1;34620;15;A VISTA;20/08/2020;20/08/2020;20/08/2020;N;8;8;1;34620;L;317;SP  ;317;26;9231;50909;0;35166;0;0;R;S;C;317;10:01:33;9,51;30/08/2020;34951;9,51;3;N;8;0;0;S;VEN;N;30/08/2020;MARIA
34715;2020;2020;JD SANTA ROSA;ITAPEVA;19013;38;34591;6;A COMBINAR;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34591;L;582;SP  ;582;26;9242;52495;0;35136;0;0;R;S;C;582;11:56:39;17,46;29/08/2020;34922;17,46;3;N;14;0;0;s;VEN;N;29/08/2020;ADAILTON
34716;2020;2020;CENTRO;NOVA CAMPINA;20682;1;34621;8;A VISTA;20/08/2020;20/08/2020;20/08/2020;N;8;8;1;34621;X;1360;SP  ;1520;26;9406;48637;0;35167;11,7647;160;R;N;X;1360;10:48:36;40,8;30/08/2020;34952;40,8;3;N;8;0;0;N;VEN;N;30/08/2020;MARIA
34717;2020;2020;JARDIM  MARINGA;ITAPEVA;9064;5;34592;6;BOLETO 1X;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34592;L;174;SP  ;188;26;9242;48576;0;35137;8,046;14;R;S;C;174;12:18:32;5,22;29/08/2020;34923;5,22;3;N;14;0;0;S;VEN;N;29/08/2020;ADAILTON
34718;2020;2020;;;1;1;34593;12;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34593;L;80;;85;0;0;0;0;35138;6,25;5;R;S;C;80;12:19:39;0,4;29/08/2020;34924;0,4;0,5;N;8;0;0;S;VEN;N;29/08/2020;MARIA
34719;2020;2020;;;1;1;34594;12;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34594;L;32;;32;0;0;0;0;35139;0;0;R;S;C;32;12:24:01;0,96;29/08/2020;34925;0,96;3;N;8;0;0;S;VEN;N;29/08/2020;MARIA
34720;2020;2020;JARDIM EUROPA;ITAPEVA;20131;1;34595;15;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34595;L;250;SP  ;279;26;9242;19390;0;35140;11,6;29;R;S;C;250;13:25:09;7,5;29/08/2020;34926;7,5;3;N;6;0;0;S;VEN;N;29/08/2020;FRED
34721;2020;2020;CENTRO;ITAPEVA;17407;1;34596;5;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34596;L;110;SP  ;110;26;9242;19373;0;35141;0;0;R;S;C;110;13:28:31;0;29/08/2020;34927;0;0;N;5;0;0;S;VEN;N;29/08/2020;OUTRO
34722;2020;2020;CENTRO;ITAPEVA;5291;5;34648;12;BOLETO 1X;21/08/2020;21/08/2020;21/08/2020;N;8;8;1;34648;X;399;SP  ;399;26;9242;19373;0;35193;0;0;R;N;X;399;08:23:52;11,97;31/08/2020;34979;11,97;3;N;8;0;0;;VEN;N;31/08/2020;MARIA
34723;2020;2020;JARDIM  MARINGA;ITAPEVA;3875;20;34597;8;BOLETO 1+4X;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34597;L;2250;SP  ;2459;26;9242;48576;0;35142;9,2889;209;R;S;C;2250;14:06:46;67,5;29/08/2020;34928;67,5;3;N;12;0;0;S;VEN;N;29/08/2020;OUTRO
34724;2020;2020;CENTRO;NOVA CAMPINA;20682;1;34622;10;A VISTA;20/08/2020;20/08/2020;20/08/2020;N;8;8;1;34622;L;1360;SP  ;1520;26;9406;48637;0;35167;11,7647;160;R;S;C;1360;10:56:00;40,8;30/08/2020;34953;40,8;3;N;8;0;0;S;VEN;N;30/08/2020;MARIA
34725;2020;2020;;;1;1;34598;13;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34598;L;34;;34,6;0;0;0;0;35144;1,7647;0,6;R;S;C;34;14:22:17;1,02;29/08/2020;34929;1,02;3;N;7;0;0;S;VEN;N;29/08/2020;OUTRO
34726;2020;2020;VL APARECIDA;ITAPEVA;961;4;34599;15;CARTÃO CREDITO 3X;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34599;X;1200;SP  ;1371;26;9242;48595;0;35143;14,25;171;R;N;X;1200;14:29:04;36;29/08/2020;34930;36;3;N;8;0;0;;VEN;N;29/08/2020;MARIA
34727;2020;2020;;;1;1;34600;9;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34600;L;10;;10;0;0;0;0;35145;0;0;R;S;C;10;14:37:22;0,3;29/08/2020;34931;0,3;3;N;6;0;0;S;VEN;N;29/08/2020;FRED
34728;2020;2020;ENGENHO VELHO;ITAPEVA;5870;38;34601;12;A COMBINAR;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34601;L;2044,8;SP  ;2044,8;26;9242;48769;0;35146;0;0;R;S;C;2044,8;14:50:56;61,34;29/08/2020;34932;60,24;3;N;8;0;0;S;VEN;N;29/08/2020;MARIA
34729;2020;2020;VILA SANTA MARIA;ITAPEVA;20678;4;34602;13;CARTÃO CREDITO 3X;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34602;L;160;SP  ;171;26;9242;19428;0;35147;6,875;11;R;S;C;160;14:59:16;4,8;29/08/2020;34933;4,8;3;N;7;0;0;S;VEN;N;29/08/2020;OUTRO
34730;2020;2020;CENTRO;NOVA CAMPINA;9995;1;34623;6;A VISTA;20/08/2020;20/08/2020;20/08/2020;N;8;8;1;34623;L;9;SP  ;9;26;9406;48637;0;35168;0;0;R;S;C;9;11:18:18;0,27;30/08/2020;34954;0,27;3;N;14;0;0;S;VEN;N;30/08/2020;ADAILTON
34731;2020;2020;JD SANTA ROSA;ITAPEVA;19013;1;34603;9;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34603;L;215;SP  ;232;26;9242;52495;0;35148;7,907;17;R;S;C;215;15:07:38;6,45;29/08/2020;34934;6,45;3;N;6;0;0;s;VEN;N;29/08/2020;FRED
34732;2020;2020;;;1;1;34624;6;A VISTA;20/08/2020;20/08/2020;20/08/2020;N;8;8;1;34624;L;60;;64;0;0;0;0;35169;6,6667;4;R;S;C;60;11:42:34;1,8;30/08/2020;34955;1,8;3;N;14;0;0;S;VEN;N;30/08/2020;ADAILTON
34733;2020;2020;;;1;1;34604;13;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34604;L;37;;37;0;0;0;0;35149;0;0;R;S;C;37;15:16:33;1,11;29/08/2020;34935;1,11;3;N;7;0;0;S;VEN;N;29/08/2020;OUTRO
34734;2020;2020;;;1;1;34605;15;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34605;L;199;;237;0;0;0;0;35150;19,0955;38;R;S;C;199;15:20:59;5,97;29/08/2020;34936;5,97;3;N;12;0;0;S;VEN;N;29/08/2020;OUTRO
34735;2020;2020;;;1;1;34606;9;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34606;L;5;;5,6;0;0;0;0;35151;12;0,6;R;S;C;5;15:24:14;0,15;29/08/2020;34937;0,15;3;N;6;0;0;S;VEN;N;29/08/2020;FRED
34736;2020;2020;DO TAQUARI;ITAPEVA;2774;1;34607;13;A VISTA;19/08/2020;19/08/2020;19/08/2020;N;8;8;1;34607;L;1000;SP  ;1100;26;9242;49066;0;35152;10;100;R;S;C;1000;15:49:30;30;29/08/2020;34938;30;3;N;7;0;0;S;VEN;N;29/08/2020;OUTRO
